"","text","created_at","lang"
"2419","Oh this is a heartbreaking article.💔

“Now, we all are even more fearful for the future, worried about our parents, grandparents and children. We are anxious about our jobs, bills and next month’s rent or mortgage payment.”

#COVID19 #itsthelittlethings #RacismIsAVirus https://t.co/0ZkWMT3sQT","2020-04-01T21:24:52.000Z","en"
"2420","Statement: We need action, not scapegoating on Covid-19 – #RacismIsAVirus | Stand Up To Racism https://t.co/tu9fa3jkWk","2020-04-01T21:01:43.000Z","en"
"2421","The latest The Los Angeles Little Tokyo Daily! https://t.co/HqsZ7ePBde Thanks to @miheekimkort @AnimalesSJ @Bettyan66167775 #racismisavirus #iamnotavirus","2020-04-01T20:40:02.000Z","en"
"2422","This was a perfect response!
When I was 13 I remember thinking, can I date someone who isnt my race? My first love was a Cambodian person. I've dated guys from all over the world now that I actually think about it. Haha. 
#RacismIsAVirus https://t.co/JpuhRogKh8","2020-04-01T20:29:51.000Z","en"
"2423","Please read and sign! 
#aaccstatement #aachristiancollaborative #IamNotAVirus #washthehate #racismisavirus #asianamerican #beingasian #heretostay #diversity #representationmatters #solidarity #unity #silentnomore https://t.co/gZfdCGStSw","2020-04-01T20:05:54.000Z","en"
"2424","Anthropology Professor Stanley Thangaraj's blog was picked as one of the most influential historical pieces of the past week by @myHNN. Read his note here ➡ https://t.co/Bn8DP0hgc9

#iamnotavirus #wearenotavirus #racismisavirus https://t.co/tqLJz8iYVA","2020-04-01T20:00:04.000Z","en"
"2425","When will adults act like fucking adults?! 
#RacismIsAVirus #racism #asianracism #AsianAmerican 

https://t.co/HUcVI0xRbY https://t.co/587e6oDggb","2020-04-01T19:58:01.000Z","en"
"2426","Remember tomorrow when we #ClapForTheNHS #clapforourcarers #ClapForCarers that the NHS workers who are fighting and dying for us against COVIDー19 come from across the world #MigrantsMakeOurNHS #RacismIsAVirus Sign the solidarity not scapegoating stat… https://t.co/AeYhMkLYVk","2020-04-01T19:57:09.000Z","en"
"2427","Remember tomorrow when we #ClapForTheNHS #clapforourcarers #ClapForCarers that the NHS workers who are fighting and dying for us against COVIDー19 come from across the world #MigrantsMakeOurNHS #RacismIsAVirus Sign the solidarity not scapegoating stat… https://t.co/xAU2bUfu7C","2020-04-01T19:55:09.000Z","en"
"2428","Discrimination will never end until we begin to call it out! HD 35 is 4.2%  Asian. We must work to end this fear based racism spurred by COVID19 hysteria.  #nomorehate #RacismIsAVirus #endracism #endviolence #georgia #hd35 #kennesaw #acworth #covid19racism #COVIDー19 https://t.co/MTQCjRXOpZ","2020-04-01T19:53:57.000Z","en"
"2429","This is a great blog post &amp; I highly encourage everyone to read it. 

#WashYourHands #RacismIsAVirus #Solidarity #StandAgainstRacism #BlogPost #BeKindToOneAnother https://t.co/q2disAZljR","2020-04-01T19:53:52.000Z","en"
"2431","There have been threats on Instagram of shootings in #Chinatown. @NYPDCT @NYPDChiefofDept @NYCMayorsOffice what can you do to reassure your #AsianAmerican citizens that we’ll be protected? Also, ty for all you already do. #RacismIsAVirus https://t.co/ZX13bMrqEd","2020-04-01T19:23:34.000Z","en"
"2432","We are so blessed that every day we have something new coming up, how many more viruses are we going to battle against? 

@chaturaalwis @tvderana #coronavirus #COVID19LK #RacismIsAVirus","2020-04-01T19:16:39.000Z","en"
"2433","Wonderful resource for learning more about China. When we're educated, we're less inclined to cast aspersions.
#RacismIsAVirus #UnitedWeStand #COVID19 #BeKindToEachOther https://t.co/vbX5ktXl8y","2020-04-01T18:59:42.000Z","en"
"2434","Xenophobia is a poison what we currently see connected #CONVID19  in the USA hating #Chinese &amp; #Asian people is questionable and threatening. no one can teach us #africans what hatred and discrimination mean b/c that is our everyday life. #stopxenophopia #racism #RacismIsAVirus","2020-04-01T18:55:53.000Z","en"
"2435","Pls share/RT this far &amp;wide! This happened to my nephew &amp; his daughter the other day in Toronto Canada. Just heartbreaking and it’s pissing me off. #RACISM #RacismIsAVirus #COVID19  https://t.co/sGWwZnbFLc https://t.co/IQZOPUUuxV","2020-04-01T18:50:42.000Z","en"
"2436","Remember tomorrow when we #ClapForTheNHS #clapforourcarers #ClapForCarers that the #NHS workers who are fighting and dying for us against #COVIDー19 come from across the world #MigrantsMakeOurNHS #RacismIsAVirus Sign #solidarity not scapegoating statement https://t.co/CNu0Pbjg3s https://t.co/WwV0RDgfVi","2020-04-01T18:43:22.000Z","en"
"2437","2/2  Them: ""Just a joke because I'm going crazy in self-isolation"". Me: WELCOME TO BEING BROWN MOFO!! You're in isolation for a few weeks, I've been brown all my life.
#racism #RacismIsAVirus #COVID19 #SelfIsolation #QuarantineLife #NoExcuse","2020-04-01T18:18:22.000Z","en"
"2438","YES. This is what I love seeing. Go read &amp; sign the statement! #racismisnojoke #RacismIsAVirus https://t.co/zoDpEcuK9h","2020-04-01T18:11:03.000Z","en"
"2439","This is a time when we need unity in our communities #RacismIsAVirus #WorldAgainstRacism   
Support the campaigning statement, sign and share here: https://t.co/aatladJiwc https://t.co/fRAofVr9rG All faiths come together to fight virus outbreakislingt… https://t.co/fQQpadlSk3","2020-04-01T17:57:24.000Z","en"
"2440","This is a time when we need unity in our communities #RacismIsAVirus #WorldAgainstRacism   
Support the campaigning statement, sign and share here: https://t.co/rLuol3R8kx https://t.co/3fWQfIhfMH All faiths come together to fight virus outbreakislingt… https://t.co/0E1drEHNHl","2020-04-01T17:55:25.000Z","en"
"2441","""No density, no basketball games ... no violations of social distancing,"" Cuomo said. ""The NYPD has to get more aggressive."" Hmmmm I wonder who they will get aggressive with? #RacismIsAVirus","2020-04-01T17:41:52.000Z","en"
"2442","https://t.co/1FEdBIYeH4

This is a time when we need unity in our communities #RacismIsAVirus #WorldAgainstRacism 
Support the campaigning statement, sign and share here: https://t.co/SB7Yt1sxXM","2020-04-01T17:41:45.000Z","en"
"2443","To report an incident of anti-Asian discrimination, visit: https://t.co/mP6mxYiGjN

#StopTheHate #RacismIsAVirus #SFSU https://t.co/1XZtOqOlHy","2020-04-01T17:29:00.000Z","en"
"2444","Honestly I wish that all expats leave Kuwait .. and will see how their life will be like ! #RacismIsAVirus https://t.co/3wkDSmnqsX","2020-04-01T17:20:25.000Z","en"
"2445","#LunchBreak ? Let’s watch the original drafters of #AACCstatement discuss the birth and development of the inaugural @aachristcollab.

Today, #RacistIstheJoke and #RacismIsNoJoke. 

Watch here: https://t.co/IjQ5LPnlGC

#IamNotAVirus #RacismIsAVirus  #WashTheHate","2020-04-01T17:12:38.000Z","en"
"2446","Bitch Please @chaturaalwis 
#RacismIsAVirus 
#DeranaIsAVirus https://t.co/5LNnOgwwUO","2020-04-01T16:53:34.000Z","en"
"2447","We are strong supporters of Stand Up To Racism  @AntiRacismDay please fill in this form  to pledge to help prevent covid-19 leading to an increase in racism on our communities #RacismIsAVirus https://t.co/q1N5ejbSW9","2020-04-01T16:49:59.000Z","en"
"2448","@andrewcuomo love your daily public address on the current #COVIDー19 crisis. But I hope you can speak more public about the racism that Asian Americans are facing as this becoming a new norm. It’s a scary norm! #coronavirus #RacismIsAVirus #racism #xenophobia https://t.co/pANL6cetbg","2020-04-01T16:48:32.000Z","en"
"2449","The latest Medical Educator 2.0 #MedEd! https://t.co/za7rFr0nqL Thanks to @felixankel @DrDinaKulik #racismisavirus #america","2020-04-01T16:27:34.000Z","en"
"2450","Very informative...watch it and pass it on!  
#RacismIsAVirus #coronavirus #CoronavirusUSA #Coronavirustruth #COVID19 #pandemic #CoronaVirusUpdate #CoronavirusPandemic #wildlifeconsumption #prevention #youtube #news #earthlinged 

https://t.co/3px9UjMwct","2020-04-01T16:27:31.000Z","en"
"2451","Please spread love &amp; support our Asian American and Asians around the world in standing up against xenophobia &amp; racism.

https://t.co/26UX9VjWE4

#aachristiancollaborative
#iamnotavirus #washthehate #racismisavirus #asiancanadian #heretostay
#solidarity #silentnomore","2020-04-01T16:12:38.000Z","en"
"2452","As #covid19 escalates+impacts our lives, health&amp;livelihoods, ""many are living through yet another layer of distress: prejudice against Asian Americans""

https://t.co/PHsrcvjjcR

@MarketWatch
@cpc_nyc
@LiuNewYork
@AAFederation
@theCPANYC

#iamnotavirus #covidracism #RacismIsAVirus","2020-04-01T16:04:49.000Z","en"
"2453","Please sign and share: https://t.co/wKNeiGFqSs @aachristcollab #aaccstatement
#aachristiancollaborative
#asianamericanchristiansagainstracism
#iamnotavirus #washthehate #racismisavirus
#api #aapi #apida #asianamerican #beingasian
#heretostay #diversity #silentnomore","2020-04-01T15:38:56.000Z","en"
"2455","Let us all fast tomorrow In Shaa Allah. #antiracismsl #RacismIsAVirus #COVID19LK #COVID19SL","2020-04-01T15:36:05.000Z","en"
"2456","Tune in on Tuesday to hear from Bell Ribiero-Addy MP on #Covid19 and how we can fight racism and the 'Hostile Environment', 7pm... #RacismIsAVirus #WorldAgainstRacism 
Sign/share campaign statement: https://t.co/SB7Yt1sxXM
https://t.co/4YswzXly6Q https://t.co/i4dWitgcgl","2020-04-01T15:32:42.000Z","en"
"2457","Morning tworld! Asian or not, show your support against #racism!  Follow @racismisavirus and post your pic, support, and story if you have one.  #Wereallinthistogether #RacismIsAVirus #stayhealthy https://t.co/A7cqzNLmlj","2020-04-01T15:29:09.000Z","en"
"2458","@chaturaalwis I had a huuuuuuuuuuge respect on you! 

#CoronavirusOutbreak #coronavirus  #RacismIsAVirus","2020-04-01T15:15:59.000Z","en"
"2459","@michaelgove While I understand your worries about virus, please watch how you discuss the issue  I am definitely not a big fan of China. But as someone from Hong Kong, how you and others frame the issue can cause danger to the innocent Asian who are in your country. #RacismIsAVirus","2020-04-01T15:11:51.000Z","en"
"2460","Op-Ed: Trump's racist comments are fueling hate crimes against Asian Americans. Time for state leaders to step in. https://t.co/EaJIzantOY #racism #RacismIsAVirus #coronavirus #COVID19 #COVIDー19 @latimesopinion","2020-04-01T15:02:30.000Z","en"
"2461","Our people in #kuwait we have nothing but love and respect for you I hope all of us understand that we are one nation connected with Religion, Language, and sharing basic assumptions of one culture. voices of racism and ignorance should be truly ashamed.
#RacismIsAVirus","2020-04-01T15:01:58.000Z","en"
"2463","Racism is far more dangerous than viruses, while a virus can kill your vital organs, racism will destroy your inner soul and replace your heart with a trash can.
#RacismIsAVirus","2020-04-01T14:54:10.000Z","en"
"2464","Thank you, Howard Sherman, for your beautiful monologue The Hardest Part. #24viralmonologues #RacismIsAVirus https://t.co/HdJ1DzgUFS","2020-04-01T14:42:08.000Z","en"
"2465","Join @BellRibeiroAddy and more - on #COVID19 #racism &amp; the #HostileEnvironment next Tuesday 7 April - 7pm https://t.co/TQmjLY1mzU #RacismIsAVirus #WeStandTogether against #COVIDー19 https://t.co/1DSVOneQPu","2020-04-01T14:36:31.000Z","en"
"2466","Can @adaderana or @chaturaalwis explain this? This TV channel and this presenter is one big reason for spreading racism across our country.. Legal action should be taken.. @GotabayaR @PresRajapaksa @RajapaksaNamal @muheedjeeran #COVID19LK #lka #Muslims #RacismIsAVirus https://t.co/dc3KhDCLVF","2020-04-01T14:34:10.000Z","en"
"2467","Shame on you @adaderana 🤬

#RacismIsAVirus 
#COVID19 
#lka #lk https://t.co/hM4VTAdFLZ","2020-04-01T14:32:41.000Z","en"
"2469","@adaderana off air. @chaturaalwis blabbers. #RacismIsAVirus #antiracismlk #COVID19LK #COVID19SL https://t.co/VFWwSrCtE7","2020-04-01T14:03:21.000Z","en"
"2470","So, they're calling COVID-19 by its actual name now...what changed?

#COVID19 #coronavirus #COVIDー19 #virus #humanrights #CivilRights #RacismIsAVirus #racism #discrimination #hatecrime #pandemic #InfectiousDisease #USA #ForeignTradePolicy #Science 

https://t.co/LWpa7PizG7 https://t.co/uuu9IyhyGY","2020-04-01T12:49:06.000Z","en"
"2471","#RacismIsAVirus &amp; has to find a https://t.co/pTIpIVC1eq lacks the ability to thrive and reproduce outside of a host https://t.co/Pf0fYUrs7k takes root in a willing host,then mutates and changes, depending on the particular issue or people group. 
https://t.co/K91GQn4mqZ","2020-04-01T12:40:10.000Z","en"
"2472","Any plans of how much funds to raise? 
#India rich is not enough?
1.4 billion population is not enough
#mismanagement #disaster  no #planning #corruption #RacismIsAVirus https://t.co/sgR22cK0eA","2020-04-01T12:26:20.000Z","en"
"2474","The International Video Mapping of #coronavirus #Iran
#StayHome SAVE LIVES
🙏 No room for Racism 
#RacismIsAVirus
#CoronaVirusUpdate https://t.co/ImMO2axg6r","2020-04-01T12:08:29.000Z","en"
"2476","@Kinjakou @MochiRG You're racist. You're part of the problem. #RacismIsAVirus","2020-04-01T11:20:55.000Z","en"
"2477","@CryFreedom9 All Asians hate black people? That is false. Have you talked to them, have you asked each one of the billions of them? No you haven't. You are racist. You are the problem. #RacismIsAVirus #stopracism","2020-04-01T11:18:16.000Z","en"
"2478","@DeborahSteel4 @PrisonPlanet Do you know what you are? A fucking racist. You're part of the problem. Did mommy or daddy not show u enough love as a kid? Now you have to go hate others? You are the problem. #RacismIsAVirus #stopracism","2020-04-01T11:16:35.000Z","en"
"2479","@mathewftm @ncontextmukbang @BarbaraIitah First of all she's Korean. Second of all stop being racist. You're part of the problem. #stopracism #RacismIsAVirus","2020-04-01T11:12:11.000Z","en"
"2480","@Newt741 @ncontextmukbang Racism is Racism. And you are part of the problem #RacismIsAVirus","2020-04-01T11:08:49.000Z","en"
"2481","@venunyekofiovo @ncontextmukbang Quit being racist! We should love others not be racist to others. #RacismIsAVirus","2020-04-01T11:08:14.000Z","en"
"2482","@ReTrEEp @ncontextmukbang You're part of the problem. #RacismIsAVirus","2020-04-01T11:07:28.000Z","en"
"2483","Saying ""I hate white people"" just makes yourself a racist as well. As being Caucasian/white is a race, and you're hating them. You are also part of the problem. #RacismIsAVirus","2020-04-01T11:05:17.000Z","en"
"2484","@unarose7 Well said! #RacismIsAVirus","2020-04-01T11:03:07.000Z","en"
"2485","Hiru and Derana have nothing to telecast about the donation of Akbar brothers? #RacismIsAVirus","2020-04-01T10:57:13.000Z","en"
"2486","Stop comparing how much racism you have received to other people receiving rcaism. You are not solving the issue. Racism is racism. #stopracism #awareness #coronavirus #RacismIsAVirus","2020-04-01T10:56:05.000Z","en"
